Question,Expected Answer
Di mana lokasi kelas 'Kimia 1' untuk program reguler?,"Kelas 'Kimia 1' dilaksanakan di ruangan TW1-503, Tower 1, Lt. 5."
Dimana kelas 'Agama Islam' untuk program reguler dilaksanakan?,"Kelas 'Agama Islam' dilaksanakan di ruangan TW1-505, Tower 1, Lt. 5."
Dimana lokasi kelas 'Fisika Mekanika 4' untuk program IUP?,"Kelas 'Fisika Mekanika 4' dilaksanakan di ruangan TW1-606, Tower 1, Lt. 6."
Apa kode mata kuliah 'Fisika 1' untuk program IUP?,Kode mata kuliah 'Fisika 1' adalah SF234101.
Apa yang harus dilakukan jika tidak bisa ambil MK di FRS tapi prasyarat sudah terpenuhi?,Informasikan ke dosen wali dengan bukti-buktinya. Dosen wali akan membantu menambahkan MK tersebut jika bukti cukup.
Berapa maksimal SKS untuk mata kuliah pengayaan?,"Sesuai peraturan akademik, maksimal 6 SKS dan minimal 3 SKS."
Apakah MK Magang bisa mengganti MK yang sudah diambil?,"Tidak bisa, MK Magang dan MK pilihan memiliki ketentuan masing-masing."
Apakah saya bisa drop MK pengayaan kapan saja?,"Bisa drop sampai dengan minggu ke-10. Setelah itu, bisa digantikan dengan MK pengayaan lain di semester berikutnya."
Bagaimana cara mendapatkan transkrip?,"Buka SIM Akademik, masuk ke menu LAPORAN -> TRANSKRIP."
Siapa yang harus dihubungi untuk mendapatkan surat keterangan menyelesaikan Tugas Akhir?,Pak Sugeng melalui WA +62 856-4843-2445.
Apa yang harus dilakukan untuk menyelesaikan masalah pada MyITS?,Ajukan tiket ke DPTSI melalui https://servicedesk.its.ac.id.
"Apa email dari Dr. Yudhi Purwananto, S.Kom., M.Kom.?",yudhi@if.its.ac.id
Siapa dosen berkode AZ dan dalam RMK KCV?,"Prof. Dr. Agus Zainal Arifin, S.Kom., M.Kom."
Siapa dosen yang bertanggung jawab atas Laboratorium KCV dan juga seorang teknisi?,Mochamad Suchron
Apakah syarat mengambil mata kuliah Pra-TA?,Mahasiswa telah menempuh 100 SKS.
"Setelah sidang, apa yang perlu dilakukan?",1. Menyelesaikan revisi (jika ada). 2. Mendapatkan persetujuan dari penguji terhadap revisi yang diberikan dengan menggunakan form revisi/email. 3. Mengkompilasi buku versi terakhir. 4. Memenuhi persyaratan yudisium. 5. Mengisi data wisudawan.
Kapan nilai Pra-TA atau TA keluar?,"Nilai KP, nilai Pra-TA, dan TA akan dientry ke integra secara batch operation dalam waktu yang kurang lebih sama, menyesuaikan dengan kalender akademik, tidak melebihi batas yudisium. Bertanya ke sekdep 1 tentang nilainya hanya jika diperlukan untuk keperluan mendesak."
Siapa yang dapat memperoleh apresiasi dalam kompetisi yang diadakan oleh Kementerian atau Lomba Mandiri bereputasi skala nasional atau internasional?,Mahasiswa yang aktif dan terdaftar di sistem akademik ITS dan mempunyai sertifikat prestasi
Apa syarat untuk dosen pembimbing agar dapat memperoleh apresiasi?,Dosen aktif yang ada di ITS dan mempunyai Surat Keputusan Rektor sebagai Pembimbing kegiatan kompetisi kemahasiswaan
Apa bentuk dari apresiasi bagi Mahasiswa?,"Reward sesuai dengan SBI, konversi nilai akademik (SKS), konversi nilai SKEM, dan/atau beasiswa Magister"
